		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101110100  287  256  228  263  223  244  254  244 13.300498 0.101920 SUCCESS  93
101111000  241  214  229  232  236  238  228  246  7.033403 0.533033 SUCCESS  94
101111100  252  259  248  231  231  235  226  257  5.170327 0.739226 SUCCESS  95
110000000  268  208  270  238  276  264  214  238 20.921210 0.007360 FAILURE  96
110000010  258  247  242  274  231  242  244  248  5.463716 0.707057 SUCCESS  97
110000100  235  233  255  257  256  253  256  267  5.825952 0.666721 SUCCESS  98
110001000  234  246  251  231  255  240  269  251  4.774198 0.781415 SUCCESS  99
110001010  246  232  232  253  253  262  244  230  4.127047 0.845483 SUCCESS 100
110010000  230  239  245  242  248  236  246  237  1.552210 0.991806 SUCCESS 101
110010010  234  226  231  244  253  222  232  240  5.658603 0.685412 SUCCESS 102
110010100  238  240  230  232  231  256  223  255  5.418172 0.712088 SUCCESS 103
110011000  265  229  249  275  260  263  254  251 10.145238 0.254980 SUCCESS 104
110011010  245  241  245  267  227  276  253  226  9.537275 0.299015 SUCCESS 105
110100000  257  232  223  253  242  260  254  243  5.054878 0.751695 SUCCESS 106
110100010  224  255  260  243  229  227  242  248  5.584462 0.693665 SUCCESS 107
110100100  230  260  229  220  234  245  224  237  7.716566 0.461635 SUCCESS 108
110101000  231  263  235  235  249  255  275  226  8.976976 0.344242 SUCCESS 109
110101010  240  252  276  272  253  251  231  235  9.547867 0.298203 SUCCESS 110
110101100  246  229  251  242  231  257  234  257  3.772226 0.877067 SUCCESS 111
110110000  226  248  271  237  243  240  271  224  9.583879 0.295454 SUCCESS 112
110110010  224  253  245  241  244  234  226  246  3.935338 0.862910 SUCCESS 113
110110100  246  259  254  233  231  220  261  246  6.306814 0.612906 SUCCESS 114
110111000  285  242  237  244  237  241  261  229  9.744872 0.283391 SUCCESS 115
110111010  246  265  242  238  241  225  273  237  7.377632 0.496490 SUCCESS 116
110111100  247  237  231  251  232  251  228  266  5.132197 0.743358 SUCCESS 117
111000000  283  230  250  229  251  236  250  238  9.148561 0.329919 SUCCESS 118
111000010  262  241  233  256  225  270  247  238  7.096953 0.526209 SUCCESS 119
111000100  258  252  251  240  243  217  252  247  4.771021 0.781746 SUCCESS 120
111000110  268  252  235  261  241  214  241  240  8.236617 0.410705 SUCCESS 121
111001000  232  237  254  255  230  274  257  240  7.153089 0.520209 SUCCESS 122
111001010  259  242  225  242  213  245  219  251  9.507619 0.301297 SUCCESS 123
111001100  278  226  237  269  250  242  249  241  9.397465 0.309883 SUCCESS 124
111010000  262  236  211  267  246  266  254  254 11.367517 0.181732 SUCCESS 125
111010010  243  250  224  205  230  236  246  222 11.566641 0.171612 SUCCESS 126
111010100  237  253  264  236  245  244  269  249  5.227522 0.733004 SUCCESS 127
111010110  235  256  239  228  241  244  261  232  4.033840 0.854057 SUCCESS 128
111011000  254  244  253  231  239  248  273  231  5.913863 0.656880 SUCCESS 129
111011010  254  253  232  250  252  239  241  259  2.868756 0.942322 SUCCESS 130
111011100  263  244  242  236  230  247  251  247  2.923832 0.939046 SUCCESS 131
111100000  270  239  221  233  257  244  243  237  6.660576 0.573657 SUCCESS 132
111100010  234  230  261  239  231  226  249  239  4.930955 0.764930 SUCCESS 133
111100100  257  228  230  250  240  238  248  237  3.305133 0.913776 SUCCESS 134
111100110  266  235  267  244  235  246  253  252  5.561160 0.696255 SUCCESS 135
111101000  250  250  245  264  245  219  244  235  4.999801 0.757597 SUCCESS 136
111101010  268  246  249  245  251  241  267  236  5.272007 0.728147 SUCCESS 137
111101100  243  241  270  247  214  229  245  224  9.451483 0.305651 SUCCESS 138
111101110  252  253  236  229  237  243  261  266  5.299545 0.725133 SUCCESS 139
111110000  260  234  243  237  248  261  238  235  3.504256 0.898859 SUCCESS 140
111110010  261  224  240  262  238  219  257  220 10.349657 0.241337 SUCCESS 141
111110100  220  255  230  254  244  231  235  221  7.573578 0.476191 SUCCESS 142
111110110  245  260  238  245  232  245  252  243  2.127338 0.976857 SUCCESS 143
111111000  250  234  246  268  248  243  244  225  4.629092 0.796383 SUCCESS 144
111111010  242  245  221  277  254  237  244  207 13.334391 0.100850 SUCCESS 145
111111100  232  212  267  254  231  235  252  216 12.321827 0.137412 SUCCESS 146
111111110  245  234  256  253  229  237  247  217  5.705207 0.680214 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  237  229  229  244  238  232  242  4.628033 0.796491 SUCCESS   0
000000011  259  240  246  220  229  222  253  270  9.703565 0.286451 SUCCESS   1
000000101  244  207  263  231  221  230  213  210 20.227455 0.009509 FAILURE   2
000000111  245  243  257  237  233  232  252  228  3.437529 0.903984 SUCCESS   3
000001001  257  211  230  264  246  263  240  242  9.485376 0.303017 SUCCESS   4
000001011  226  236  253  219  210  248  225  237 11.441659 0.177908 SUCCESS   5
000001101  253  257  279  256  273  249  251  224 12.335596 0.136847 SUCCESS   6
000001111  280  228  274  224  255  238  235  240 13.136327 0.107244 SUCCESS   7
000010001  253  257  221  228  229  247  256  269  8.626391 0.374786 SUCCESS   8
000010011  273  236  236  262  236  255  241  248  6.331175 0.610188 SUCCESS   9
000010101  232  248  249  260  245  261  214  238  7.068355 0.529276 SUCCESS  10
000010111  228  253  243  217  227  241  227  228  8.185777 0.415537 SUCCESS  11
000011001  247  238  238  226  247  246  257  250  2.643153 0.954721 SUCCESS  12
000011011  245  288  253  245  247  248  221  244 10.860176 0.209748 SUCCESS  13
000011101  212  226  236  268  225  242  244  259 10.965033 0.203688 SUCCESS  14
000011111  264  226  263  221  258  243  241  246  7.717625 0.461528 SUCCESS  15
000100011  256  252  244  248  242  258  244  252  2.021422 0.980348 SUCCESS  16
000100101  234  226  241  241  256  230  195  264 15.249367 0.054474 SUCCESS  17
000100111  265  248  233  218  242  257  244  219  8.721716 0.366313 SUCCESS  18
000101001  252  235  223  226  258  225  262  227  8.859408 0.354295 SUCCESS  19
000101011  217  257  267  265  239  273  204  235 18.700135 0.016548 SUCCESS  20
000101101  225  237  240  240  247  250  228  247  3.226754 0.919332 SUCCESS  21
000101111  225  243  269  231  227  236  250  253  6.908421 0.546545 SUCCESS  22
000110011  266  234  226  258  269  249  236  227  8.913426 0.349652 SUCCESS  23
000110101  260  249  256  262  256  253  278  239  9.023579 0.340311 SUCCESS  24
000110111  241  240  224  253  232  223  243  237  4.897062 0.768520 SUCCESS  25
000111001  256  271  220  234  263  232  267  273 14.439103 0.071014 SUCCESS  26
000111011  206  223  228  242  236  222  240  262 12.948854 0.113622 SUCCESS  27
000111101  251  243  253  248  259  243  240  246  1.632707 0.990279 SUCCESS  28
000111111  271  207  242  228  290  247  238  256 19.727528 0.011418 SUCCESS  29
001000011  245  269  246  229  242  232  237  254  4.879056 0.770421 SUCCESS  30
001000101  212  217  210  238  246  276  236  252 17.443962 0.025804 SUCCESS  31
001000111  247  244  246  236  221  231  263  237  5.049582 0.752264 SUCCESS  32
001001011  232  251  270  254  222  203  225  265 16.707841 0.033299 SUCCESS  33
001001101  247  240  216  254  247  243  263  260  6.488991 0.592629 SUCCESS  34
001001111  243  228  249  240  241  268  239  238  4.006302 0.856554 SUCCESS  35
001010011  272  219  233  229  248  213  252  261 13.097138 0.108551 SUCCESS  36
001010101  243  253  265  271  261  233  245  226  8.371132 0.398082 SUCCESS  37
001010111  235  265  255  263  239  235  250  241  4.861050 0.772319 SUCCESS  38
001011011  240  237  251  225  252  241  213  242  6.464630 0.595334 SUCCESS  39
001011101  200  244  242  239  240  209  237  247 13.928585 0.083646 SUCCESS  40
001011111  239  224  241  235  217  234  262  256  7.723980 0.460886 SUCCESS  41
001100101  247  227  239  244  267  241  258  264  6.136288 0.631969 SUCCESS  42
001100111  270  247  247  248  251  258  236  244  4.265798 0.832381 SUCCESS  43
001101011  251  242  260  244  249  248  285  230  9.375223 0.311638 SUCCESS  44
001101101  237  272  250  281  249  257  239  222 12.402324 0.134136 SUCCESS  45
001101111  243  248  251  255  272  234  267  251  6.913717 0.545970 SUCCESS  46
001110101  254  240  246  233  243  275  235  215  9.015106 0.341023 SUCCESS  47
001110111  244  224  242  234  234  225  245  237  4.371715 0.822126 SUCCESS  48
001111011  218  259  294  258  249  246  248  232 15.985488 0.042588 SUCCESS  49
001111101  270  231  244  239  243  246  254  227  5.353563 0.719204 SUCCESS  50
001111111  239  254  242  223  254  240  234  259  4.291218 0.829939 SUCCESS  51
010000011  217  210  282  266  242  251  277  258 21.769603 0.005361 FAILURE  52
010000111  251  231  238  226  259  260  259  266  7.450715 0.488873 SUCCESS  53
010001011  225  218  243  232  237  255  242  273  9.337093 0.314662 SUCCESS  54
010001111  267  219  247  235  246  227  253  252  7.132965 0.522357 SUCCESS  55
010010011  243  225  257  292  253  254  239  273 16.358315 0.037529 SUCCESS  56
010010111  241  258  245  257  221  216  216  242 10.549840 0.228533 SUCCESS  57
010011011  239  239  222  251  247  240  261  254  4.223431 0.836423 SUCCESS  58
010011111  259  256  235  219  237  254  224  234  7.340562 0.500374 SUCCESS  59
010100011  229  247  236  233  264  257  259  256  5.718976 0.678677 SUCCESS  60
010100111  266  242  244  238  234  231  225  223  6.809919 0.557273 SUCCESS  61
010101011  232  258  268  259  264  244  253  222  8.872118 0.353199 SUCCESS  62
010101111  241  249  260  250  241  224  279  224  9.982126 0.266283 SUCCESS  63
010110011  236  268  263  248  249  232  236  229  6.240086 0.620358 SUCCESS  64
010110111  231  250  242  250  260  221  199  229 13.970951 0.082526 SUCCESS  65
010111011  236  261  252  236  245  212  235  258  7.572519 0.476300 SUCCESS  66
010111111  258  221  233  254  229  236  282  255 11.846261 0.158196 SUCCESS  67
011000111  282  251  247  251  262  270  200  270 21.788668 0.005323 FAILURE  68
011001111  237  271  272  250  236  247  251  235  7.580993 0.475431 SUCCESS  69
011010111  251  259  235  265  237  258  246  247  4.417259 0.817653 SUCCESS  70
011011111  268  266  265  258  249  219  242  258 10.714011 0.218436 SUCCESS  71
011101111  249  270  249  226  222  221  222  254 11.256304 0.187595 SUCCESS  72
011111111  227  255  245  217  249  259  259  272 10.131468 0.255920 SUCCESS  73
100000000  264  237  229  229  244  238  232  242  4.628033 0.796491 SUCCESS  74
100010000  229  240  231  235  249  258  241  252  3.344322 0.910930 SUCCESS  75
100100000  229  262  230  240  236  233  264  257  6.420145 0.600278 SUCCESS  76
100101000  232  220  240  206  266  225  260  252 14.226211 0.076057 SUCCESS  77
100110000  245  230  263  254  244  225  242  239  4.451152 0.814300 SUCCESS  78
100111000  250  237  241  278  232  247  236  235  6.554659 0.585351 SUCCESS  79
101000000  232  246  264  241  247  211  258  237  8.067151 0.426938 SUCCESS  80
101000100  260  230  234  236  259  254  238  256  4.733950 0.785597 SUCCESS  81
101001000  222  259  210  221  255  240  235  223 13.027233 0.110916 SUCCESS  82
101001100  232  244  220  225  241  239  265  235  6.989977 0.537714 SUCCESS  83
101010000  255  261  255  264  250  248  260  226  6.551482 0.585703 SUCCESS  84
101010100  268  241  256  277  257  246  239  218 11.352689 0.182505 SUCCESS  85
101011000  284  252  232  253  254  270  258  235 12.373726 0.135292 SUCCESS  86
101011100  240  248  264  284  252  248  210  233 14.330009 0.073559 SUCCESS  87
101100000  287  220  225  220  233  263  225  249 17.953422 0.021578 SUCCESS  88
101100100  240  243  261  262  244  270  278  251 10.536070 0.229396 SUCCESS  89
101101000  240  221  261  233  226  237  237  247  5.925514 0.655575 SUCCESS  90
101101100  248  251  256  257  235  272  236  251  5.688260 0.682105 SUCCESS  91
101110000  252  243  238  266  240  239  237  234  3.287127 0.915069 SUCCESS  92
101110100  214  235  251  236  224  227  252  229  8.867881 0.353564 SUCCESS  93
101111000  242  242  236  257  258  242  248  235  2.271385 0.971541 SUCCESS  94
101111100  245  247  236  241  237  237  240  260  1.929274 0.983104 SUCCESS  95
110000000  254  215  254  234  235  234  230  244  6.486872 0.592864 SUCCESS  96
110000010  253  233  233  239  249  247  239  241  1.782050 0.986980 SUCCESS  97
110000100  266  246  241  230  232  239  218  261  7.761051 0.457153 SUCCESS  98
110001000  236  215  252  252  250  262  225  239  7.559809 0.477605 SUCCESS  99
110001010  231  255  247  257  266  243  250  242  4.166236 0.841822 SUCCESS 100
110010000  230  254  246  256  241  240  283  260  9.454660 0.305404 SUCCESS 101
110010010  232  244  230  253  242  246  253  275  6.208311 0.623910 SUCCESS 102
110010100  258  208  237  224  278  228  247  252 14.536547 0.068809 SUCCESS 103
110011000  253  220  250  240  222  248  208  238 10.843229 0.210741 SUCCESS 104
110011010  226  266  249  227  255  244  233  217  8.904952 0.350377 SUCCESS 105
110100000  226  238  265  256  249  225  252  244  5.907508 0.657592 SUCCESS 106
110100010  250  243  252  232  241  244  262  246  2.447207 0.964147 SUCCESS 107
110100100  211  242  235  240  230  227  220  249  9.746991 0.283235 SUCCESS 108
110101000  260  254  256  248  230  269  266  246  7.650898 0.468292 SUCCESS 109
110101010  257  246  259  265  260  258  247  214  9.264010 0.320516 SUCCESS 110
110101100  265  258  224  246  222  255  245  223  8.861526 0.354112 SUCCESS 111
110110000  256  221  227  203  213  247  240  269 18.103824 0.020461 SUCCESS 112
110110010  260  266  246  286  259  267  249  264 15.467555 0.050667 SUCCESS 113
110110100  229  233  250  246  234  238  227  238  3.649362 0.887294 SUCCESS 114
110111000  220  236  236  235  265  231  242  228  7.074710 0.528594 SUCCESS 115
110111010  254  239  256  228  218  233  250  230  6.630919 0.576925 SUCCESS 116
110111100  224  247  238  263  255  252  230  222  7.102249 0.525642 SUCCESS 117
111000000  256  237  253  259  230  263  225  232  6.610795 0.579146 SUCCESS 118
111000010  252  251  247  269  224  234  214  243  9.119963 0.332277 SUCCESS 119
111000100  229  221  257  246  237  252  209  248  9.720511 0.285193 SUCCESS 120
111000110  237  239  250  257  255  240  264  230  4.266857 0.832280 SUCCESS 121
111001000  227  243  233  246  238  235  246  261  3.520144 0.897621 SUCCESS 122
111001010  264  235  252  230  260  220  254  224  8.796917 0.359717 SUCCESS 123
111001100  251  248  278  250  245  250  224  254  7.550277 0.478584 SUCCESS 124
111010000  225  234  255  220  248  240  250  277  9.811600 0.278499 SUCCESS 125
111010010  208  245  253  246  224  232  215  252 12.076100 0.147841 SUCCESS 126
111010100  227  262  240  236  221  262  257  244  7.269597 0.507844 SUCCESS 127
111010110  263  265  244  244  232  250  226  231  6.246441 0.619648 SUCCESS 128
111011000  231  239  248  213  243  240  217  258  9.019342 0.340667 SUCCESS 129
111011010  243  238  240  239  229  234  234  236  2.465213 0.963333 SUCCESS 130
111011100  227  226  261  243  258  243  250  250  4.959553 0.761890 SUCCESS 131
111100000  247  231  262  265  253  257  247  242  5.054878 0.751695 SUCCESS 132
111100010  241  236  243  254  272  238  240  258  5.078179 0.749188 SUCCESS 133
111100100  234  236  233  229  232  252  255  253  3.927923 0.863567 SUCCESS 134
111100110  254  256  273  235  244  219  230  257  9.117845 0.332453 SUCCESS 135
111101000  259  239  230  222  249  229  258  266  7.880737 0.445206 SUCCESS 136
